query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_20001_35000,frigate,blakeblackshear,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,NVR with realtime local object detection for IP cameras,rtsp | realtime | tensorflow | google-coral | mqtt | nvr | camera | home-assistant | object-detection | ai | homeautomation | home-automation,2019-01-26T13:52:38Z,2026-03-26T11:34:28Z,31079,2965,TypeScript,5916,6150,77,377
stars_20001_35000,tqdm,tqdm,tqdm/tqdm,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",progressbar | progressmeter | progress-bar | meter | rate | console | terminal | time | progress | gui | python | parallel | cli | utilities | jupyter | discord | telegram | pandas | keras | closember,2015-06-03T13:13:14Z,2026-02-14T00:27:00Z,31062,1442,Python,1044,613,133,119
stars_20001_35000,Sortable,SortableJS,SortableJS/Sortable,https://github.com/SortableJS/Sortable,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,drag | sortable | reordering | sort | drag-and-drop | drag-drop | ui | draggable | droppable | touch,2013-12-19T10:10:13Z,2026-03-24T22:02:22Z,31046,3746,JavaScript,1826,518,31,178
stars_20001_35000,fabric.js,fabricjs,fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",,2010-06-09T22:24:38Z,2026-03-25T23:18:09Z,31026,3630,TypeScript,6217,3397,181,337
stars_20001_35000,one-api,songquanpeng,songquanpeng/one-api,https://github.com/songquanpeng/one-api,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI.",openai-api | proxy | chatgpt | gpt | openai | api | api-gateway | azure-openai-api | claude | ernie-bot | gemini,2023-04-22T12:39:24Z,2026-01-09T03:26:43Z,31019,5900,JavaScript,1802,519,55,131
stars_20001_35000,lux,iawia002,iawia002/lux,https://github.com/iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,downloader | go | crawler | scraper | video | bilibili | youtube | youku | iqiyi | tumblr | qq | golang | download,2018-02-24T11:29:03Z,2025-12-29T05:52:01Z,31003,3246,Go,1074,352,86,119
stars_20001_35000,OpenAPI-Specification,OAI,OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,The OpenAPI Specification Repository,openapi | openapi-specification | apis | rest | oas | webapi,2014-03-03T16:53:36Z,2026-03-24T08:45:35Z,30988,9165,Markdown,2417,2355,14,252
stars_20001_35000,symfony,symfony,symfony/symfony,https://github.com/symfony/symfony,The Symfony PHP framework,framework | php | symfony | symfony-bundle | bundle | php-framework | hacktoberfest,2010-01-04T14:21:21Z,2026-03-24T14:41:17Z,30986,9814,PHP,21832,36969,603,4677
stars_20001_35000,refined-github,refined-github,refined-github/refined-github,https://github.com/refined-github/refined-github,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,chrome-extension | github | github-extension | userstyle | firefox-addon | browser-extension | safari-extension,2016-02-15T16:45:02Z,2026-03-25T17:49:52Z,30912,1697,TypeScript,4724,4275,188,404
stars_20001_35000,weekly,ascoders,ascoders/weekly,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,weekly | frontend | awesome,2017-03-20T06:10:04Z,2024-09-09T01:39:37Z,30912,3277,JavaScript,371,148,193,89
stars_20001_35000,webtorrent,webtorrent,webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,⚡️ Streaming torrent client for the web,webtorrent | bittorrent | webrtc | javascript | p2p | nodejs | streaming | browser | torrent | hacktoberfest,2013-10-15T08:16:40Z,2026-03-18T01:24:40Z,30851,2785,JavaScript,1678,1228,229,205
stars_20001_35000,mantine,mantinedev,mantinedev/mantine,https://github.com/mantinedev/mantine,A fully featured React components library,react | typescript | uikit | hooks | dark-theme | dark-mode,2021-01-07T14:02:19Z,2026-03-24T16:46:20Z,30851,2273,TypeScript,3469,2151,293,742
stars_20001_35000,changedetection.io,dgtlmoon,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,"Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!",website-monitor | website-monitoring | change-detection | monitoring | self-hosted | change-alert | change-monitoring | website-change-monitor | url-monitor | website-change-detector | website-change-detection | website-change-tracker | website-change-notification | notifications | web-scraping | restock-monitor | website-defacement-monitoring | back-in-stock | website-watcher | rss,2021-01-27T16:03:30Z,2026-03-26T08:50:11Z,30780,1724,Python,1640,1365,206,126
stars_20001_35000,uppy,transloadit,transloadit/uppy,https://github.com/transloadit/uppy,The next open source file uploader for web browsers :dog: ,tus | resumable | file-uploads | javascript | webbrowser | mit | open-source | modular | file-uploader | uploader | files | uppy | transloadit | pick-files | dropbox | instagram | encoding,2015-11-16T12:32:33Z,2026-03-25T15:32:51Z,30694,2096,TypeScript,2524,3696,397,472
stars_20001_35000,vscodium,VSCodium,VSCodium/vscodium,https://github.com/VSCodium/vscodium,binary releases of VS Code without MS branding/telemetry/licensing,vscode | open-source-licensing | floss | ide | editor,2018-08-13T14:26:58Z,2026-03-26T00:54:38Z,30650,1619,Shell,1656,758,268,137
stars_20001_35000,LightRAG,HKUDS,HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,"[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""",knowledge-graph | large-language-models | retrieval-augmented-generation | genai | graphrag | llm | rag | gpt | gpt-4,2024-10-02T11:57:54Z,2026-03-26T08:32:19Z,30586,4376,Python,1398,1320,66,254
stars_20001_35000,Proton,ValveSoftware,ValveSoftware/Proton,https://github.com/ValveSoftware/Proton,Compatibility tool for Steam Play based on Wine and additional components,proton,2018-03-13T18:45:27Z,2026-03-26T00:53:02Z,30564,1360,C++,9091,259,76,101
stars_20001_35000,layui,layui,layui/layui,https://github.com/layui/layui,一套遵循浏览器原生态开发模式的 Web UI 组件库。,layui | javascript | html | css | component-library | ui-library | ui-kit,2015-09-22T08:12:03Z,2026-03-26T11:07:15Z,30538,7407,JavaScript,1458,1008,174,76
stars_20001_35000,shadPS4,shadps4-emu,shadps4-emu/shadPS4,https://github.com/shadps4-emu/shadPS4,"PlayStation 4 emulator for Windows, Linux and macOS written in C++",emulator | ps4 | emulation | playstation4 | imgui | sdl3 | vulkan | linux | windows | cpp20 | cpp | macos,2022-10-24T09:48:37Z,2026-03-25T22:54:04Z,30538,2064,C++,1232,2786,20,191
stars_20001_35000,zellij,zellij-org,zellij-org/zellij,https://github.com/zellij-org/zellij,A terminal workspace with batteries included,workspace | terminal | multiplexer,2020-09-01T14:04:28Z,2026-03-26T11:51:19Z,30435,1053,Rust,2571,1834,66,178
stars_20001_35000,react-three-fiber,pmndrs,pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,react | threejs | fiber | renderer | 3d | animation,2019-02-25T14:31:51Z,2026-03-21T04:24:10Z,30422,1795,TypeScript,1172,856,131,232
stars_20001_35000,Avalonia,AvaloniaUI,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",c-sharp | xaml | gui | avalonia | avaloniaui | cross-platform | dotnet | csharp | desktop | mobile | wasm | app-framework | android | browser | ios | linux | macos | windows | mvvm | xamarin,2013-12-05T20:13:21Z,2026-03-26T12:11:09Z,30380,2645,C#,8364,6648,121,637
stars_20001_35000,particles.js,VincentGarreau,VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,,2014-09-06T14:29:47Z,2024-03-28T03:21:07Z,30374,4841,JavaScript,413,120,6,16
stars_20001_35000,sequelize,sequelize,sequelize/sequelize,https://github.com/sequelize/sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB, DB2 and DB2 for IBM i.",javascript | sql | orm | transactions | mysql | postgresql | mssql | sqlite | mariadb | sequelize | microsoft-sql-server | mssql-server | snowflakedb | oracle-db | db2-ibm-i | nodejs | typescript | feature-rich,2010-07-22T07:11:11Z,2026-03-23T04:59:53Z,30354,4334,TypeScript,10428,7034,490,1249
stars_20001_35000,openai-python,openai,openai/openai-python,https://github.com/openai/openai-python,The official Python library for the OpenAI API,openai | python,2020-10-25T23:23:54Z,2026-03-25T22:08:42Z,30345,4660,Python,1216,1605,373,149
stars_20001_35000,algo,trailofbits,trailofbits/algo,https://github.com/trailofbits/algo,Set up a personal VPN in the cloud,vpn-server | strongswan | ansible | vpn | ikev2 | security | encryption | ipsec | vpn-client | ssh-tunnel | wireguard,2016-05-15T03:42:48Z,2026-03-25T12:18:24Z,30337,2360,Python,1650,907,4,200
stars_20001_35000,hutool,chinabugotech,chinabugotech/hutool,https://github.com/chinabugotech/hutool,🍬A set of tools that keep Java sweet.,java | hutool | http | json | orm | util | tool,2014-04-13T07:23:51Z,2026-03-23T02:12:35Z,30332,7645,Java,3095,1065,157,474
stars_20001_35000,tdesktop,telegramdesktop,telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop,Telegram Desktop messaging app,telegram | telegram-desktop | messenger | telegram-solution | multi-platform,2014-05-02T12:36:31Z,2026-03-24T07:48:05Z,30312,6441,C++,15837,2429,832,235
stars_20001_35000,folly,facebook,facebook/folly,https://github.com/facebook/folly,An open-source C++ library developed and used at Facebook.,,2012-06-01T20:49:04Z,2026-03-26T06:39:48Z,30298,5859,C++,1252,1291,283,1856
stars_20001_35000,dragonfly,dragonflydb,dragonflydb/dragonfly,https://github.com/dragonflydb/dragonfly,A modern replacement for Redis and Memcached,memcached | multi-threading | redis | cpp | fibers | cache | database | in-memory | in-memory-database | key-value | keydb | message-broker | nosql | valkey | vector-search,2021-12-11T10:00:42Z,2026-03-26T12:42:47Z,30242,1162,C++,2162,4583,115,148
stars_20001_35000,cheerio,cheeriojs,cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",cheerio | jquery | htmlparser2 | dom | htmlparser | selector | scraper | parser | html | hacktoberfest,2011-10-09T04:23:20Z,2026-03-26T03:12:23Z,30233,1689,TypeScript,1232,3913,62,167
stars_20001_35000,k6,grafana,grafana/k6,https://github.com/grafana/k6,"A modern load testing tool, using Go and JavaScript",golang | load-testing | load-generator | javascript | es6 | performance | go | hacktoberfest | k6,2016-03-21T15:30:24Z,2026-03-26T11:31:01Z,30216,1513,Go,2581,3099,86,255
stars_20001_35000,czkawka,qarmin,qarmin/czkawka,https://github.com/qarmin/czkawka,"Multi functional app to find duplicates, empty folders, similar images etc.",duplicates | rust | cleaner | similar-images | similar-music | multiplatform | similar-videos | optimization | optimizer,2020-09-01T17:37:29Z,2026-03-24T09:54:01Z,30207,1008,Rust,1153,540,40,86
stars_20001_35000,jumpserver,jumpserver,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,"JumpServer is an open-source Privileged Access Management (PAM) platform that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser.",python | ssh-server | django | terminal | bastion-host | cyberark | teleport | pam | jumpserver,2014-07-04T03:54:59Z,2026-03-25T13:23:22Z,30203,5689,Python,7667,8920,264,178
stars_20001_35000,viper,spf13,spf13/viper,https://github.com/spf13/viper,Go configuration with fangs,,2014-04-02T14:33:33Z,2026-01-12T21:42:47Z,30173,2098,Go,932,996,35,191
stars_20001_35000,hosts,StevenBlack,StevenBlack/hosts,https://github.com/StevenBlack/hosts,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",python | unified-hosts | malware | ad-blocker | porn-filter | social-media-filter | hosts | privacy | protection | pornblocker | gambling-filter | ransomware | trojans | security | curated-sources | anti-virus,2012-04-12T20:22:50Z,2026-03-25T19:18:23Z,30096,2399,Python,2215,732,838,169
stars_20001_35000,turborepo,vercel,vercel/turborepo,https://github.com/vercel/turborepo,"Build system optimized for JavaScript and TypeScript, written in Rust",monorepo | javascript | typescript | build-tool | build-system,2021-10-05T17:37:11Z,2026-03-26T06:56:49Z,30064,2308,Rust,2074,8662,763,651
stars_20001_35000,xxl-job,xuxueli,xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,xxl-job | job | quartz | glue | task | schedule | scheduler | java | distributed | restful | cron,2015-11-28T12:59:34Z,2026-03-22T14:17:56Z,29995,11455,Java,3346,581,42,114
stars_20001_35000,iced,iced-rs,iced-rs/iced,https://github.com/iced-rs/iced,"A cross-platform GUI library for Rust, inspired by Elm",gui | graphics | rust | elm | interface | widget | widgets | toolkit | user-interface | renderer-agnostic,2019-07-15T22:34:46Z,2026-03-25T08:09:01Z,29969,1528,Rust,1312,1596,18,343
stars_20001_35000,filament,filamentphp,filamentphp/filament,https://github.com/filamentphp/filament,A powerful open-source UI framework for Laravel • Build and ship apps & admin panels fast with Livewire,laravel | tailwind-css | alpine-js | livewire | admin | forms | tables | builder | tall-stack | cms | laravel-admin-panel | filament,2020-03-19T00:19:18Z,2026-03-26T00:24:12Z,29966,4112,PHP,3349,7200,833,1535
stars_20001_35000,lighthouse,GoogleChrome,GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse,"Automated auditing, performance metrics, and best practices for the web.",audit | best-practices | performance-metrics | pwa | web | performance-analysis | developer-tools | chrome-devtools,2016-03-08T01:03:11Z,2026-03-25T23:52:12Z,29964,9693,JavaScript,9265,6461,130,379
stars_20001_35000,django-rest-framework,encode,encode/django-rest-framework,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,python | django | api | rest,2011-03-02T17:13:56Z,2026-03-24T16:57:27Z,29942,7075,Python,3947,4951,23,1479
stars_20001_35000,leakcanary,square,square/leakcanary,https://github.com/square/leakcanary,A memory leak detection library for Android.,android | memory-leak | java | kotlin | kotlin-android | outofmemory | outofmemoryerror | leakcanary | leak-canary | leak-trace,2015-04-29T23:54:16Z,2026-03-24T10:43:32Z,29918,3981,Kotlin,1658,1086,43,169
stars_20001_35000,qdrant,qdrant,qdrant/qdrant,https://github.com/qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",neural-network | search-engine | knn-algorithm | hnsw | vector-search | nearest-neighbor-search | image-search | embeddings-similarity | recommender-system | vector-search-engine | mlops | search-engines | neural-search | similarity-search | vector-database | machine-learning | search | ai-search | ai-search-engine | hybrid-search,2020-05-30T21:37:01Z,2026-03-26T12:59:01Z,29866,2139,Rust,1727,6388,110,153
stars_20001_35000,openssl,openssl,openssl/openssl,https://github.com/openssl/openssl,TLS/SSL and crypto library,cryptography | openssl | encryption | tls | ssl | decryption,2013-01-15T22:34:48Z,2026-03-25T14:14:11Z,29842,11156,C,11242,17514,299,1468
stars_20001_35000,consul,hashicorp,hashicorp/consul,https://github.com/hashicorp/consul,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",consul | service-mesh | service-discovery | kubernetes | vault | ecs | api-gateway,2013-11-04T22:15:27Z,2026-03-26T13:03:39Z,29819,4585,Go,5585,17470,257,1120
stars_20001_35000,tailscale,tailscale,tailscale/tailscale,https://github.com/tailscale/tailscale,"The easiest, most secure way to use WireGuard and 2FA.",wireguard | oauth | sso | 2fa | vpn | tailscale,2020-01-31T22:00:03Z,2026-03-26T11:31:50Z,29806,2404,Go,9899,9159,150,340
stars_20001_35000,CopilotKit,CopilotKit,CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,The Frontend Stack for Agents & Generative UI. React + Angular.  Makers of the AG-UI Protocol,ai | llm | nextjs | open-source | react | reactjs | ts | typescript | agent | agents | ai-agent | ai-assistant | assistant | copilot | copilot-chat | agent-native | agentic-ai | assistant-chat-bots | generative-ui | js,2023-06-19T04:08:31Z,2026-03-26T05:56:24Z,29787,3859,TypeScript,1001,2455,1000,168
stars_20001_35000,nginx,nginx,nginx/nginx,https://github.com/nginx/nginx,The official NGINX Open Source repository.,content-cache | load-balancer | reverse-proxy | web-server | http | https | quic | tls | tcp-proxy-server | mail-proxy-server | udp-proxy-server | http2 | http3 | nginx | security,2015-06-23T10:26:27Z,2026-03-24T18:36:12Z,29780,7825,C,481,567,17,120
stars_20001_35000,foundation-sites,foundation,foundation/foundation-sites,https://github.com/foundation/foundation-sites,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,,2011-10-13T23:05:42Z,2025-01-21T22:11:53Z,29770,5397,HTML,8240,4113,79,1334
stars_20001_35000,apollo,apolloconfig,apolloconfig/apollo,https://github.com/apolloconfig/apollo,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,configuration-management | spring-boot | config-management | microservices | spring-cloud | distributed-configuration,2016-03-04T10:24:23Z,2026-03-21T07:38:23Z,29768,10200,Java,3403,1858,43,209
stars_20001_35000,playwright-mcp,microsoft,microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,Playwright MCP server,mcp | playwright,2025-03-21T17:48:36Z,2026-03-20T15:13:11Z,29754,2399,TypeScript,784,698,58,64
stars_20001_35000,plyr,sampotts,sampotts/plyr,https://github.com/sampotts/plyr,"A simple HTML5, YouTube and Vimeo player",html5-video | youtube | vimeo | javascript | plyr,2015-02-14T11:33:07Z,2026-01-03T16:10:02Z,29684,3125,JavaScript,2116,569,93,210
stars_20001_35000,delta,dandavison,dandavison/delta,https://github.com/dandavison/delta,"A syntax-highlighting pager for git, diff, grep, and blame output",git | diff | pager | rust | delta | git-delta | color-themes | syntax-highlighter,2019-06-24T15:00:13Z,2026-03-22T15:18:45Z,29674,480,Rust,904,1096,61,152
stars_20001_35000,canal,alibaba,alibaba/canal,https://github.com/alibaba/canal,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,,2013-01-13T10:59:52Z,2026-02-12T09:43:09Z,29645,7660,Java,4791,730,32,248
stars_20001_35000,vue-cli,vuejs,vuejs/vue-cli,https://github.com/vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,,2015-12-26T23:11:20Z,2025-08-21T10:56:30Z,29627,6280,JavaScript,5503,1822,178,482
stars_20001_35000,helm,helm,helm/helm,https://github.com/helm/helm,The Kubernetes Package Manager,cncf | chart | kubernetes | helm | charts,2015-10-06T01:07:32Z,2026-03-24T21:34:41Z,29616,7537,Go,8377,6593,239,989
stars_20001_35000,flameshot,flameshot-org,flameshot-org/flameshot,https://github.com/flameshot-org/flameshot,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:,screenshot | qt | image-editing | gnu-linux | free-software | capture | gui | hacktoberfest | cross-platform,2017-05-10T19:44:51Z,2026-03-24T00:56:36Z,29590,1873,C++,3008,1319,32,332
stars_20001_35000,hono,honojs,honojs/hono,https://github.com/honojs/hono,Web framework built on Web Standards,cloudflare | web-framework | cloudflare-workers | npm | router | deno | bun | aws-lambda | typescript,2021-12-14T20:05:30Z,2026-03-23T23:09:04Z,29551,997,TypeScript,1713,2330,408,308
stars_20001_35000,ntfy,binwiederhier,binwiederhier/ntfy,https://github.com/binwiederhier/ntfy,Send push notifications to your phone or desktop using PUT/POST,rest-api | pubsub | notifications | curl | push-notifications | ntfy | ntfysh,2021-10-23T19:25:32Z,2026-03-26T01:36:27Z,29426,1215,Go,1167,486,98,368
stars_20001_35000,90DaysOfDevOps,MichaelCade,MichaelCade/90DaysOfDevOps,https://github.com/MichaelCade/90DaysOfDevOps,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",devops | kubernetes | containers | iac | terraform | ansible | networking | backup,2021-12-26T13:55:18Z,2025-06-04T02:09:07Z,29416,6730,Shell,91,412,2,145
stars_20001_35000,xstate,statelyai,statelyai/xstate,https://github.com/statelyai/xstate,Actor-based state management & orchestration for complex app logic.,state-machine | statechart | interpreter | visualizer | scxml | state | state-management | workflow | orchestration | hacktoberfest | finite-state-machine | fsm | javascript | statecharts | typescript | background-jobs,2015-09-14T15:04:15Z,2026-03-25T09:51:05Z,29365,1349,TypeScript,1414,2512,483,377
stars_20001_35000,composer,composer,composer/composer,https://github.com/composer/composer,Dependency Manager for PHP,php | composer | dependency-manager | package-manager | packages,2011-06-08T08:53:00Z,2026-03-23T19:18:04Z,29360,4769,PHP,7984,4267,224,1281
stars_20001_35000,FreeCAD,FreeCAD,FreeCAD/FreeCAD,https://github.com/FreeCAD/FreeCAD,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",freecad | engineering | opencascade | architecture | cad | bim | fem | 3d | 3d-printing | linux | coin | windows | cam | macos,2012-09-09T08:25:02Z,2026-03-26T11:54:24Z,29325,5298,C++,11227,16934,89,972
stars_20001_35000,homepage,gethomepage,gethomepage/homepage,https://github.com/gethomepage/homepage,A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.,homepage | nextjs | node | react | self-hosted | startpage | docker,2022-08-24T07:29:42Z,2026-03-26T12:31:45Z,29145,1830,JavaScript,906,1607,119,489
stars_20001_35000,UI-TARS-desktop,bytedance,bytedance/UI-TARS-desktop,https://github.com/bytedance/UI-TARS-desktop,The Open-Source Multimodal AI Agent Stack: Connecting Cutting-Edge AI Models and Agent Infra,agent | vlm | vision | computer-use | mcp | mcp-server | gui-operator | browser-use | gui-agent | multimodal | tars | ui-tars | agent-tars | cowork,2025-01-19T09:04:43Z,2026-03-10T11:40:44Z,29100,2852,TypeScript,527,1275,38,49
stars_20001_35000,SmartTube,yuliskov,yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,Browse media content with your own rules on Android TV,android | android-tv | android-tv-box | java | rxjava-android | retrofit2 | kotlin,2020-07-28T12:53:52Z,2026-03-26T05:26:45Z,29087,1558,Java,3891,1584,980,14
stars_20001_35000,spring-cloud-alibaba,alibaba,alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,spring-cloud | java | spring | microservices | cloud-native | spring-cloud-core | alibaba-oss | alibaba | dubbo | rocketmq | nacos | aliyun | service-discovery | service-registry | distributed-configuration | distributed-messaging | distributed-transaction | circuit-breaker | alibaba-middleware | spring-cloud-alibaba,2017-12-01T20:49:15Z,2026-03-22T08:50:59Z,29081,8515,Java,2595,1598,51,217
stars_20001_35000,react-spring,pmndrs,pmndrs/react-spring,https://github.com/pmndrs/react-spring,✌️ A spring physics based React animation library,animation-library | spring-physics | react | springs | react-spring,2018-03-07T15:39:32Z,2026-03-25T04:44:59Z,29076,1213,TypeScript,1268,619,54,198
stars_20001_35000,python-telegram-bot,python-telegram-bot,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,We have made you a wrapper you can't refuse,python | telegram | bot | chatbot | framework,2015-07-07T15:30:39Z,2026-03-26T00:18:15Z,28983,6012,Python,2319,2323,132,208
stars_20001_35000,QtScrcpy,barry-ran,barry-ran/QtScrcpy,https://github.com/barry-ran/QtScrcpy,Android real-time display control software,qt | android,2019-06-23T04:12:17Z,2026-03-15T00:25:41Z,28983,3491,C++,991,157,37,35
stars_20001_35000,postcss,postcss,postcss/postcss,https://github.com/postcss/postcss,Transforming styles with JS plugins,postcss | css | parser | ast | framework,2013-09-24T23:06:48Z,2026-03-02T22:19:28Z,28974,1591,TypeScript,1027,940,270,438
stars_20001_35000,immer,immerjs,immerjs/immer,https://github.com/immerjs/immer,Create the next immutable state by mutating the current one,immutable | immutables | reducer | redux | state-tree,2017-12-29T12:25:47Z,2026-03-25T23:38:51Z,28911,867,JavaScript,679,538,118,209
stars_20001_35000,todomvc,tastejs,tastejs/todomvc,https://github.com/tastejs/todomvc,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",,2011-06-03T19:56:33Z,2025-06-23T17:35:04Z,28906,13757,JavaScript,787,1386,6,362
stars_20001_35000,jitsi-meet,jitsi,jitsi/jitsi-meet,https://github.com/jitsi/jitsi-meet,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",webrtc | sfu | video | video-conferencing | video-communication | jitsi | jitsi-meet | scalable-video-conferences | debian | deep-video,2013-12-16T12:51:09Z,2026-03-26T12:32:50Z,28882,7823,TypeScript,6939,10185,83,735
stars_20001_35000,zeroclaw,zeroclaw-labs,zeroclaw-labs/zeroclaw,https://github.com/zeroclaw-labs/zeroclaw,"Fast, small, and fully autonomous AI personal assistant infrastructure, ANY OS, ANY PLATFORM — deploy anywhere, swap anything 🦀",agent | agentic | ai | openclaw | infra | ml | os | zeroclaw,2026-02-13T08:56:04Z,2026-03-26T12:54:18Z,28848,3993,Rust,1140,3553,134,218
stars_20001_35000,atuin,atuinsh,atuinsh/atuin,https://github.com/atuinsh/atuin,✨ Making your shell magical,shell | rust | zsh | history | fish | bash,2020-10-04T23:01:58Z,2026-03-25T21:48:00Z,28837,810,Rust,1241,1999,65,270
stars_20001_35000,Bilibili-Evolved,the1812,the1812/Bilibili-Evolved,https://github.com/the1812/Bilibili-Evolved,强大的哔哩哔哩增强脚本,userscript | bilibili | tampermonkey,2018-07-16T07:48:06Z,2026-03-25T00:41:08Z,28829,1743,TypeScript,2962,478,188,82
stars_20001_35000,fish-speech,fishaudio,fishaudio/fish-speech,https://github.com/fishaudio/fish-speech,SOTA Open Source TTS,llama | transformer | tts | valle | vits | vqgan | vqvae,2023-10-10T03:16:51Z,2026-03-23T08:18:33Z,28809,2418,Python,668,391,14,91
stars_20001_35000,Open-Sora,hpcaitech,hpcaitech/Open-Sora,https://github.com/hpcaitech/Open-Sora,Open-Sora: Democratizing Efficient Video Production for All,,2024-02-20T03:01:34Z,2025-04-30T06:43:17Z,28754,2916,Python,630,273,4,67
stars_20001_35000,gitbook,GitbookIO,GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,The open source frontend for GitBook doc sites,documentation | git | gitbook | markdown,2014-03-31T03:01:56Z,2026-03-25T22:54:30Z,28736,4031,TypeScript,1943,2150,119,33
stars_20001_35000,swagger-ui,swagger-api,swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",swagger | swagger-ui | swagger-api | swagger-js | rest | rest-api | openapi-specification | oas | openapi | openapi3 | hacktoberfest | openapi31 | open-source | swagger-oss,2011-07-15T22:56:39Z,2026-03-26T09:02:01Z,28706,9262,JavaScript,5721,4638,393,615
stars_20001_35000,awesome-datascience,academic,academic/awesome-datascience,https://github.com/academic/awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,data-science | machine-learning | data-visualization | science | data-mining | awesome-list | deep-learning | analytics | data-scientists | hacktoberfest,2014-07-05T07:07:43Z,2026-03-25T16:04:25Z,28700,6416,,67,466,18,296
stars_20001_35000,create-t3-app,t3-oss,t3-oss/create-t3-app,https://github.com/t3-oss/create-t3-app,"The best way to start a full-stack, typesafe Next.js app ",cli | next-auth | nextjs | npx | tailwindcss | trpc | typescript | prisma | t3 | t3-stack | hacktoberfest | create-t3-app,2022-05-24T13:31:01Z,2025-12-13T10:39:23Z,28689,1458,TypeScript,760,1449,139,360
